title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
better_call_saul,(2015 - 2018),https://resizing.flixster.com/RNH46jJI7ejffUPqx5mbzA3rIXY=/206x305/v1.dDsxNDM1MDg7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,97,94,The evolution of 'Breaking Bad' lawyer Saul Goodman is the focus of this prequel to the hit series.,"['Vince Gilligan', 'Peter Gould']","['Bob Odenkirk', 'Michael McKean', 'Jonathan Banks']",AMC,Feb 8| 2015,Drama,"['Vince Gilligan', 'Peter Gould', 'Mark Johnson', 'Melissa Bernstein', 'Thomas Schnauz', 'Stewart A. Lyons']"
better_late_than_never,(2016 - 2018),https://resizing.flixster.com/gb6MHsDI65OPmyqONQtYZhdwfeY=/206x305/v1.dDsyMTI4MTA7ajsxODA0NzsxMjAwOzE2MDA7MjQwMA,75,96,Five celebrities lean on one another while touring Asian cities sans the usual celebrity comforts of limousines and assistants. Along the way| they're also expected to check off 'bucket list' items.,[],"['William Shatner', 'Henry Winkler', 'Terry Bradshaw']",NBC,,Television,"['Henry Winkler', 'Jason Ehrlich', 'Tim Crescenti', 'Craig Zadan', 'Neil Meron', 'Stephanie Chambers', 'Alex Katz']"
better_off_ted,(2009 - 2010),https://resizing.flixster.com/g2ekWweZXNX1Bgu8rvBrz9uTNU0=/206x305/v1.dDsyNTQ1MDM7ajsxODA0NzsxMjAwOzEzNTA7MTgwMA,89,81,A single father works for an ethically challenged scientific company as the head of Research and Development in this sitcom.,['Victor Fresco'],"['Jay Harrington', 'Portia de Rossi', 'Andrea Anders']",ABC,,Comedy,[]
better_things,(2016 - ),https://resizing.flixster.com/WmrZxrBSXJmZzr6MI6UJOc0QG70=/206x305/v1.dDsyMTM5NDU7ajsxODA0NzsxMjAwOzI1MjszNzg,97,83,A single mom struggles to raise three girls while trying to maintain her career as an actor.,[],"['Pamela Adlon', 'Mikey Madison', 'Celia Imrie']",FX,Sep 8| 2016,Comedy,"['Louis C.K.', 'Pamela Adlon', 'Blair Breard', 'Dave Becky']"
better_with_you,(2010 - 2011),https://resizing.flixster.com/tEJOOpUpG2S8--An6FIEacJf0dU=/206x305/v1.dDsxOTgyOTM7ajsxODA0NzsxMjAwOzQ4MzY7NTQ5Mg,62,25,A sitcom about the relationships among three couples from one family. They include an unmarried pair who've lived together for nine years and the woman's parents| a longtime married duo.,['Shana Goldberg-Meehan'],"['Joanna Garcia', 'JoAnna Garcia Swisher', 'Jennifer Finnigan']",ABC,Sep 22| 2010,Comedy,"['Shana Goldberg-Meehan', 'Greg Malins']"
between,(2015 - 2016),https://resizing.flixster.com/cIM58zfStZPwo4v9nVrSskJY6cQ=/206x305/v1.dDsyMDYzNTI7ajsxODA0NzsxMjAwOzc5NTI7NTMwNA,22,66,A survivalist drama revolving around a town that has been stricken by a mysterious| deadly disease that has killed everyone over the age of 22.,['Michael McGowan'],"['Jennette McCurdy', 'Jesse Carere', 'Jim Watson']",Netflix,May 21| 2015,Drama,[]
beverly_hills_90210,(1990 - 2000),https://resizing.flixster.com/gMcfrhedTaKyc3_nrOIfRfp02_0=/206x305/v1.dDsyNjc5NTQ7ajsxODA0ODsxMjAwOzY4MjsxMDIz,,71,The trendy| long-running drama about pretty kids with ugly problems followed a pack of Gen-Xers from high school to post-collegiate life| while turning the cast into teen idols and helping Fox buff its youth-oriented image. Soapy and addictive| it tackled serious issues aplenty| including date rape| gun control| bulimia| steroids and substance abuse of every sort. It spun off the similarly popular 'Melrose Place' and offered early gigs to Hilary Swank| Peter Krause| Dean Cain and Vivica A. Fox.,[],"['Jason Priestley', 'Randy Spelling', 'Shannen Doherty']",FOX,Oct 4| 1990,Drama,"['Paul Waigner', 'Aaron Spelling', 'Darren Star']"
bewitched,(1964 - 1972),https://resizing.flixster.com/5jTlHCxnLmB1fpSmG-8z2Z1MA7A=/206x305/v1.dDsyNzMxNjQ7ajsxODA0ODsxMjAwOzE2MDY7MjQwOQ,,11,An enchanting sitcom about beautiful| nose-twitching witch Samantha Stevens| who moves to the suburbs to be with her strait-laced mortal husband| Darrin. The series became a critical and popular success after premiering on ABC in 1964| went on to win a number of Emmys and became one of the longest-running sitcoms in ABC history. The premise was retooled for the 1977-78 spin-off `Tabitha|' which centered on the Stevens' daughter and starred Lisa Hartman and Robert Urich.,['Sol Saks'],"['Elizabeth Montgomery', 'Dick York', 'Dick Sargent']",ABC,Sep 17| 1964,Comedy,[]
beyond,(2017 - 2018),https://resizing.flixster.com/sHayUbwy_5yqcfgMD_WrBXmUVY8=/206x305/v1.dDsyMzI0MDI7ajsxODA0NzsxMjAwOzgwMDsxMjAw,42,72,A man wakes up after 12 years in a coma and discovers he's gained supernatural abilities that force him to be involved in a dangerous conspiracy.,['Adam Nussdorf'],"['Burkely Duffield', 'Romy Rosemont', 'Michael McGrady']",Freeform,Jan 2| 2017,Drama,"['Adam Nussdorf', 'David Eick', 'Tim Kring', 'Steven A. Adelson', 'Zak Kadison', 'Justin Levy', 'Dan Friedkin', 'Brian Kavanaugh-Jones']"
beyond_scared_straight,(2011 - 2015),https://resizing.flixster.com/_aw4_3NOCZsTdahl4UzPILYlkxY=/206x305/v1.dDsxOTY4MTE7ajsxODA0NzsxMjAwOzIwNDg7MTUzNg,,100,Observing programs for troubled teens in which inmates reveal the realities of prison life in the hope of deterring them from a life of crime.,[],"['Cécilia', 'Emily', 'Leanna']",A&E,Jan 13| 2011,,"['Arnold Shapiro', 'Paul Coyne']"
beyond_the_tank,(2015 - 2016),https://resizing.flixster.com/QPoNKTUEaTIxCDqiwPgYiaKQN8Y=/206x305/v1.dDsxOTY5Njc7ajsxODA0NzsxMjAwOzIzNjM7MzE1MA,,0,Entrepreneurs who have appeared on ''Shark Tank'' are followed as they try to grow their business.,[],"['Mark Cuban', 'Barbara Corcoran', 'Lori Grenier']",ABC,May 1| 2015,,"['Mark Burnett', 'Clay Newbill', 'Phil Gurin']"
big_brother,(2014 - 2014),https://resizing.flixster.com/HWmwwl8w2rHaJ4kgdPZu6WdXxbE=/206x305/v1.dDsyNzY5NDU7ajsxODA0ODsxMjAwOzExMDA7ODI1,,66,Strangers living together in a camera-filled house attempt to win $500|000 by being the last one standing after three months of confinement in the 16th installment of the reality series.,[],"['Julie Chen', 'Amber Borzotra', 'Christine Brecht']",CBS,Jun 25| 2014,,"['Allison Grodner', 'Rich Meehan']"
big_brother_celebrity_edition,(2018 - ),https://resizing.flixster.com/8dzRBm_FNayh4ECSJP6qWaLvo24=/206x305/v1.dDsyNzY5Mzk7ajsxODA0ODsxMjAwOzIwMDA7MzAwMA,,44,Celebrity Big Brother is the first celebrity edition of reality hit Big Brother and follows a group of celebrities living together in a house outfitted with 87 HD cameras and more than 100 microphones| recording their every move 24 hours a day. Each week| someone will be voted out of the house| with the last remaining Houseguest receiving a grand prize.,[],"['Julie Chen', 'Shannon Elizabeth', 'Brandi Glanville']",CBS,Feb 7| 2018,Television,"['Allison Grodner', 'Rich Meehan']"
big_day,(2006 - 2007),https://resizing.flixster.com/UfbW-VA0BAfL5Ac9F9_YrjnaHcI=/206x305/v1.dDs0MzU0MTY7ajsxODA1MDsxMjAwOzIwMDsyNzY,,0,An entire season looks at Danny and Alice's wedding day| and nothing goes according to plan.,"['Josh Goldsmith', 'Cathy Yuspa']","['Marla Sokoloff', 'Josh Cooke', 'Wendie Malick']",ABC,,Comedy,"['Josh Goldsmith', 'Cathy Yuspa', 'Matthew James Carlson']"
big_lake,(2010 - 2010),https://resizing.flixster.com/D9Zu7tdLORT1JrILBkm9LXxj6Eo=/206x305/v1.dDsxOTg0NDQ7ajsxODA0NzsxMjAwOzE1OTY7ODMw,43,100,A disgraced Wall Street whiz kid slinks back to his parents' house| vowing to recoup his father's squandered retirement fund with help from an old friend and a former teacher.,['Morton Lewis'],"['Chris Gethard', 'Horatio Sanz', 'Chris Parnell']",Comedy Central,Aug 17| 2010,Comedy,"['Will Ferrell', 'Adam McKay', 'Chris Henchy', 'Morton Lewis']"
big_little_lies,(2017 - 2017),https://resizing.flixster.com/Jf8PqULcYfluEGME1fG0Nf5V7wM=/206x305/v1.dDsyNDI5Njc7ajsxODA0NzsxMjAwOzIwMDA7MzAwMA,93,94,Based on Liane Moriarty's best seller| Big Little Lies is a dark comedy set in a town by the seaside in California. The story revolves around three women who are emotionally troubled and are suddenly involved in a murder case investigation. It's a take on how small lies shared amongst the community| including husbands| wives| children| school teachers can backfire and become lethal.,[],"['Nicole Kidman', 'Reese Witherspoon', 'Shailene Woodley']",HBO,Feb 19| 2017,Drama,"['David E. Kelley', 'Reese Witherspoon', 'Bruna Papandrea', 'Nicole Kidman', 'Per Saari', 'Jean-Marc Vallée', 'Nathan Ross', 'Gregg Feinberg']"
big_love,(2006 - 2011),https://resizing.flixster.com/3TTQpiJE91rvqKrm2Ncy14QZejU=/206x305/v1.dDszMTI5NzY7ajsxODA0ODsxMjAwOzEzMzI7MTk5OA,79,76,The complicated life of Bill Henrickson| a Utah businessman who also happens to be a polygamist with three wives and seven children. As the owner of an expanding home-improvement store franchise| Bill works hard to satisfy the needs of his family| and frequently clashes with Roman| a.k.a. `The Prophet|' the father of his second wife| Nicki| who holds sway at a remote polygamist compound.,"['Mark V. Olsen', 'Will Scheffer']","['Bill Paxton', 'Jeanne Tripplehorn', 'Ginnifer Goodwin']",HBO,Mar 12| 2006,Drama,"['Tom Hanks', 'Gary Goetzman', 'Mark V. Olsen', 'Will Scheffer', 'David Knoller', 'Jim Sprecher', 'Bernadette Caulfield']"
big_mouth,(2017 - ),https://resizing.flixster.com/Kb8uQGx74de-WsXKsgtfAbTUmXw=/206x305/v1.dDsyNjA0OTA7ajsxODA0ODsxMjAwOzI5NjY7NDQ0OQ,100,79,The adventures of two teenage boys are spotlighted.,"['Nick Kroll', 'Andrew Goldberg', 'Mark Levin', 'Jennifer Flackett']","['Nick Kroll', 'John Mulaney', 'Gina Rodriguez']",Netflix,Sep 29| 2017,Animation,"['Mark Levin', 'Jennifer Flackett']"
big_shots,(2007 - 2008),https://resizing.flixster.com/zhgBdLjLQPr6MJ3hPyuafXoYK3w=/206x305/v1.dDs0Mzk4NTY7ajsxODA1MDsxMjAwOzY0MDs0ODA,,0,Four CEOs find sanctuary in male bonding to make sense of their personal and professional lives.,[],"['Michael Vartan', 'Dylan McDermott', 'Christopher Titus']",ABC,Sep 27| 2007,Drama,"['Jon Harmon Feldman', 'Charles McDougall', 'Emily Whitesell', 'Michael Katleman', 'Jennifer Gwartz', 'Danielle Stokdyk']"
big_time_in_hollywood_fl,(2015 - 2015),https://resizing.flixster.com/m9NQHwZ6rr9TjYZMV8G2UqbK-MU=/206x305/v1.dDsxNDc0OTM7ajsxODA0NjsxMjAwOzc2ODsxMDI0,73,85,After their parents decide to kick them out| delusional brothers and self-proclaimed filmmakers Ben and Jack Dolfe stage an elaborate ruse to maintain their financial dependence on Mom and Dad. But when their plan takes a dark and dangerous turn| the brothers find themselves embroiled in an increasingly messy situation that threatens both their artistic ambitions and their lives. -- (C) Comedy Central,[],"['Alex Anfanger', 'Lenny Jacobson', 'Kathy Baker']",Comedy Central,Mar 25| 2015,Comedy,"['Ben Stiller', 'Alex Anfanger', 'Dan Schimpf', 'Debbie Liebling', 'Stuart Cornfeld']"
bill_ted_s_excellent_adventures,(1990 - 1991),https://resizing.flixster.com/eTFDpWQsL72tDgT5bfrYX0igq9A=/206x305/v1.dDsyNzA2MDU7ajsxODA0ODsxMjAwOzY4MDsxMDAw,,0,Animated kids' series based on the 1989 film about slacker time travelers zooming through history to prepare themselves to become Earth's future guardians. Keanu Reeves| Alex Winter and George Carlin reprise their roles from the movie in voice form.,[],"['Alex Winter', 'Keanu Reeves', 'George Carlin']",CBS,Sep 15| 1990,Animation,[]
bill_nye_saves_the_world,(2017 - 2018),https://resizing.flixster.com/KymWCDemI0jkVU5RFoldo_1tIfI=/206x305/v1.dDsyNDgyODc7ajsxODA0NzsxMjAwOzgwNTI7MTE5OTI,,28,Bill Nye explores the significance of science on modern society| politics and culture while using an objective lens to disprove anti-scientific claims made by hegemonic institutions.,[],"['Bill Nye', 'Paul F. Tomkins', 'Karlie Kloss']",Netflix,Apr 21| 2017,Documentary,"['Gil Goldschein', 'Julie Pizzi', 'Michael Naidus']"
billions,(2016 - ),https://resizing.flixster.com/PEwL1kZQWNGWqDquSp95tB6ELyk=/206x305/v1.dDsyODI3MzU7ajsxODA0ODsxMjAwOzIwMDA7MzAwMA,88,89,The world of high finance is explored by tracking the approaching collision between a savvy U.S. Attorney and a leading hedge-fund manager.,[],"['Paul Giamatti', 'Damian Lewis', 'Malin Akerman']",Showtime,Jan 17| 2016,Drama,"['Brian Koppelman', 'David Levien', 'Andrew Ross Sorkin']"
billy_billie,(2015 - 2016),https://resizing.flixster.com/Nf24YPjgJARFzhhUGYD7yNrMRuA=/206x305/v1.dDsxNDY0NDg7ajsxODA0NjsxMjAwOzgwMDsxMTg0,100,97,Billy & Billie| a comedy from acclaimed screenwriter Neil LaBute (The Shape of Things| In the Company of Men)| centers on two young adults (Adam Brody and Lisa Joyce) as they fall in love. They face the usual barrage of attention from their friends and family| and the normal anxieties that come at the start of a new relationship--all further complicated by the fact that they're stepbrother and sister. -- (C) DirecTV,[],"['Adam Brody', 'Lisa Joyce', 'Li Jun Li']",DirecTV,Mar 3| 2015,Comedy,"['Tim Harms', 'Neil LaBute', 'Chris Long', 'Bart Peters']"
billy_the_exterminator,(2009 - 2016),https://resizing.flixster.com/Xi8cPDw0e3YGNrNfo3dnbc9RrTQ=/206x305/v1.dDsyMTI2MTY7ajsxODA0NzsxMjAwOzI5MzY7MTI3Mw,,100,A series following the goings-on at a family-run pest-control company in Louisiana.,['Sheldon Lazarus'],['Billy Bretherton'],A&E,,,"['Rich Hansil', 'Drew Lesser', 'Elaine Frontain Bryant']"
biography,( - ),https://resizing.flixster.com/HWc41eFYlzS4fwyxk5HE4U-6Vn4=/206x305/v1.dDsyNzA2MDk7ajsxODA0ODsxMjAwOzE2MDI7MjQwMw,,0,A popular documentary series profiling an eclectic range of notables| with each episode focusing on one figure. Based on a half-hour syndicated program that ran from 1961-64 and in 1979| the concept was successfully revived as an hourlong show with Peter Graves as host in 1987. Well-established and a franchise series for A&E by 1994| it later spun off the Biography Channel.,[],"['Peter Graves', 'Jack Perkins', 'Harry Smith']",A&E,,Documentary,"['Kevin Burns', 'Adam Friedman', 'Craig Haffner', 'Judith Belushi Pisano', 'Carolanne Dolan', 'Gregory Hall', 'Peter Jones', 'Michael Cascio', 'Dierdre O'Hearn', 'Joe Townley', 'Gary Cohen', 'Peter Tarshis', 'Susan Leventhal', 'Maryellen Cox', 'Donna E. Lusitana', 'Bill Evashwick', 'Deirdre O'Hearn', 'Kevin Bachar', 'Thomas Moody']"
bionic_woman,(2007 - 2007),https://resizing.flixster.com/GBlT5tkowYadhOavv3iJvmim2Fk=/206x305/v1.dDsyNzE3MTM7ajsxODA0ODsxMjAwOzE3MzI7MjU5OA,43,100,This re-creation of the 1970s series focuses on Jaime Sommers adjusting to her bionic implants| which are installed without her consent after a car accident nearly kills her. The top-secret organization responsible for the surgery wants to use her as an operative.,[],"['Michelle Ryan', 'Miguel Ferrer', 'Molly Price']",NBC,Sep 26| 2007,Action & Adventure,"['David Eick', 'Glen Morgan', 'Jason Smilovic', 'Michael Dinner', 'Laeta Kalogridis']"
birds_of_prey,(2002 - 2003),https://resizing.flixster.com/V91-f0YY-vW7u3tSge0ZWs0AVQU=/206x305/v1.dDsyOTcyMTU7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,52,50,Three DC Comics heroines team up to safeguard New Gotham from a variety of unhinged criminals. They're led by ex-Batgirl and intelligence expert Barbara Gordon| now known as Oracle.,[],"['Dina Meyer', 'Ashley Scott', 'Rachel Skarsten']",The WB,Oct 9| 2002,Action & Adventure,"['Brian Robbins', 'Mike Tollin', 'Laeta Kalogridis']"
bitten,(2014 - 2016),https://resizing.flixster.com/3Ku3y5VHTZsnQccBYzehxo9Y0c8=/206x305/v1.dDsyODA1NDY7ajsxODA0ODsxMjAwOzE1MzY7MjA0OA,,77,A supernatural thriller about the lone female werewolf in existence whose perfect life as a photographer is disrupted when a series of murders draw her back into the wolf pack she was trying to escape.,[],"['Laura Vandervoort', 'Greyston Holt', 'Greg Bryk']",SyFy,Jan 13| 2014,Horror,"['J.B. Sugar', 'Patrick Banister', 'John Barbisan', 'Tecca Crosby', 'John Morayniss', 'Margaret O'Brien', 'Daegan Fryklind', 'Grant Rosenberg']"
black_books,(2000 - 2004),https://resizing.flixster.com/xwuce8zfnzuUEis6z181UY3y-Y4=/206x305/v1.dDszNTIxNzg7ajsxODA0OTsxMjAwOzEwNjY7MTU5OQ,100,100,A droll Britcom about a hard-drinking| chain-smoking bookstore owner who dislikes customers and has trouble parting with his beloved books.,[],"['Dylan Moran', 'Bill Bailey', 'Tamsin Greig']",Channel 4,,Comedy,[]
black_box,(2014 - 2014),https://resizing.flixster.com/1erCIYGtm0G0WsE-NL3iX0CNHd0=/206x305/v1.dDsxMDI5NzU7ajsxODA0NjsxMjAwOzIxMDA7MjgwMA,24,58,A world-famous neuroscientist has a special touch with her patients but struggles with her own mental illness in this drama series.,['Amy Holden Jones'],"['Kelly Reilly', 'Ditch Davey', 'David Ajala']",ABC,Apr 24| 2014,Drama,"['Anne Thomopoulos', 'Ilene Chaiken', 'Bryan Singer', 'Oly Obst', 'Gary Michael Walters', 'David Lancaster', 'Michel Litvak', 'Amy Holden Jones']"
black_earth_rising,(2018 - 2018),https://resizing.flixster.com/LoPM3gl_Lx15Uv9jlwWSpnqXhAk=/206x305/v1.dDs0MDU5NTI7ajsxODA0OTsxMjAwOzkyMDsxMzgw,79,81,As a child| Kate Ashby was rescued from the horrific aftermath of the Rwandan genocide and brought to the UK. But the tragic shadow of her past proves impossible to escape.,[],"['John Goodman', 'Michaela Coel', 'Harriet Walter']",Netflix,Jan 25| 2019,Drama,[]
black_jesus,(2014 - 2015),https://resizing.flixster.com/zNuH6ZwpfD1rRwBpeXdnW_XbSSk=/206x305/v1.dDsxMjE2NjQ7ajsxODA0NjsxMjAwOzE1MzM7MjA0NA,100,82,Present-day Jesus is living in Compton| California with a mission to spread love and kindness to the neighborhood in this live-action comedy.,['Aaron McGruder'],"['Gerald 'Slink' Johnson', 'Charlie Murphy', 'Corey Holcomb']",Cartoon Network,Aug 7| 2014,,"['Aaron McGruder', 'Mike Clattenburg', 'Norman Aladjem', 'John Bravakis']"
black_lagoon,(2006 - 2006),https://resizing.flixster.com/In1BtVdIN0z8RMIGPOdF3PXB8sk=/206x305/v1.dDszNzUyNzk7ajsxODA0OTsxMjAwOzEzNjQ7MjA0Ng,,100,Anime adventures of a band of seagoing mercenaries and the Japanese businessman who joins them after they kidnap him.,[],"['Brad Seaile', 'Maryke Hendrikse', 'Brian Drummond']",Starz Edge,Apr 29| 2006,Anime & Manga,[]
black_lightning,(2018 - ),https://resizing.flixster.com/1tagMc84HB4tgpBPFNmjNX2488I=/206x305/v1.dDsyNzk2MTI7ajsxODA0ODsxMjAwOzQ1MDs3NTA,94,52,A retired superhero is drawn back into his old lifestyle when his daughter seeks to serve justice to evil-doers. Based on the DC Comics series.,['Greg Berlanti'],"['Cress Williams', 'Christine Adams', 'Nafessa Williams']",CW,Jan 16| 2018,Drama,"['Mara Brock Akil', 'Salim Akil', 'Greg Berlanti', 'Sarah Schechter']"
black_mirror,(2011 - 2018),https://resizing.flixster.com/6M6R4wZS9PUnqpMee6Y7bWDBPAE=/206x305/v1.dDsyNjAzOTY7ajsxODA0ODsxMjAwOzY2Njs5OTk,86,92,Black Mirror is an anthology series that taps into our collective unease with the modern world| with each stand-alone episode a sharp| suspenseful tale exploring themes of contemporary techno-paranoia. Without questioning it| technology has transformed all aspects of our lives; in every home; on every desk; in every palm - a plasma screen; a monitor; a Smartphone -- a Black Mirror reflecting our 21st Century existence back at us. The series is created and written by Charlie Brooker| and executive produced by Brooker and Annabel Jones.,['Charlie Brooker'],"['Bryce Dallas Howard', 'Alice Eve', 'Michael Kelly']",Netflix,,Science Fiction & Fantasy,[]
black_monday,(2019 - ),https://resizing.flixster.com/-HX1UnA0aNwDNsJDsmlYoo46Av4=/206x305/v1.dDs0MDkyNzI7ajsxODA0OTsxMjAwOzEyNTA7MTg3NQ,53,83,A comedic look at what caused the stock market to crash on October 19| 1987.,[],"['Don Cheadle', 'Andrew Rannells', 'Regina Hall']",Showtime,Jan 20| 2019,Comedy,"['David Caspe', 'Jordan Cahan', 'Seth Rogen', 'Evan Goldberg']"
black_sails,(2014 - 2017),https://resizing.flixster.com/ofp3TgKJzpFzWv6bP9x98YpWfzo=/206x305/v1.dDsxNDU2MDE7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,81,90,A chronicle of the adventures of a pirate captain| his shipmates and his rivals in the early 18th-century Caribbean. The series is a prequel to Robert Louis Stevenson's 'Treasure Island'| and is set 20 years before the events depicted in that literary classic.,"['Jonathan Steinberg', 'Robert Levine']","['Toby Stephens', 'Luke Arnold', 'Zach McGowan']",Starz,Jan 25| 2014,Drama,[]
black_ish,(2014 - ),https://resizing.flixster.com/zBZOcYKswDlRWPfGAg_5b6U4b0U=/206x305/v1.dDsxMzI5MTA7ajsxODA0NjsxMjAwOzEyMDA7MTYwMA,91,64,A successful family man worries that his children are losing touch with black culture because they are growing up in an affluent| mostly white neighbourhood.,['Kenya Barris'],"['Anthony Anderson', 'Laurence Fishburne', 'Tracee Ellis Ross']",ABC,Sep 24| 2014,Comedy,"['Anthony Anderson', 'Laurence Fishburne', 'Kenya Barris', 'Brian Dobbins', 'Helen Sugland', 'Jonathan Groff', 'Larry Wilmore', 'Stacy Traub', 'Paul Young', 'Peter Principato', 'Tom Russo', 'Corey Nickerson']"
bleach,(2006 - 2012),https://resizing.flixster.com/-dvHCY_0J8sVwx4pZ7MPzbHkkzk=/206x305/v1.dDszNTQyMTU7ajsxODA0OTsxMjAwOzE2ODA7MjUyMA,,66,A 15-year-old boy with the ability to see spirits uses his gift to help them find peace in this anime series.,[],"['Derek Stephen Prince', 'Jamieson Price', 'Johnny Yong Bosch']",Cartoon Network,Sep 10| 2006,Anime & Manga,"['Akira Fujita', 'Hidemi Fukuhara']"
bleak_house,(2005 - 2005),https://resizing.flixster.com/ySwvAtBrsGK4u9rir8vRB5k2mtU=/206x305/v1.dDsyMTA4MzY7ajsxODA0NzsxMjAwOzE2MDA7MTA3MA,,100,Drama series adapted from Charles Dickens' novel.,[],"['Anna Maxwell Martin', 'Denis Lawson', 'Carey Mulligan']",PBS,Oct 27| 2005,Drama,"['Rebecca Eaton', 'Laura Mackie']"
bless_this_mess,(2019 - ),https://resizing.flixster.com/6A97owKpkybpC8xPqNUHiuCi54c=/206x305/v1.dDs0NjEzNDY7ajsxODA1MDsxMjAwOzQwMDs1OTM,,100,Newlyweds flee New York City for a simpler existence in Nebraska| but their new surroundings don't necessarily make their lives any easier.,"['Lake Bell', 'Liz Meriwether']","['Lake Bell', 'Dax Shepard', 'Ed Begley Jr.']",ABC,Apr 16| 2019,Comedy,"['Lake Bell', 'Katherine Pope', 'Liz Meriwether', 'Jake Kasdan', 'Melvin Mar', 'Erin O'Malley', 'Dax Shepard']"
blindspot,(2015 - ),https://resizing.flixster.com/ss0iW400wUWqqGHZHCl1-_M4MME=/206x305/v1.dDsxNjM1MDU7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,84,72,An unidentified woman with amnesia is found covered with tattoos| and the FBI soon realise that each mark on her body reveals a crime to be solved.,['Martin Gero'],"['Jaimie Alexander', 'Sullivan Stapleton', 'Ashley Johnson']",NBC,Sep 21| 2015,Drama,"['Greg Berlanti', 'Mark Pellington', 'Sarah Schechter', 'Martin Gero']"
blood_oil,(2015 - 2015),https://resizing.flixster.com/6LmI8bW__ZWANcEFZ8dAwVyP-F4=/206x305/v1.dDsyMDQwOTE7ajsxODA0NzsxMjAwOzMyMDA7NDgwMA,63,37,A young couple run afoul of a tycoon and his wife while trying to cash in on the Bakken oil boom in North Dakota.,"['Josh Pate', 'Rodes Fishburne']","['Don Johnson', 'Chace Crawford', 'Rebecca Rittenhouse']",ABC,Sep 27| 2015,Drama,"['Don Johnson', 'Drew Comins', 'Jonas Pate', 'Josh Pate', 'Tony Krantz']"
blood_drive,(2017 - 2017),https://resizing.flixster.com/vhJnQxFaZngGBQRLMFxEMA51QYY=/206x305/v1.dDsyNjA3MDk7ajsxODA0ODsxMjAwOzEyNzY7MTkxNA,80,87,The last good cop in Los Angeles hits the road with a dangerous femme fatale in a twisted cross-country death race.,[],"['Alan Ritchson', 'Christina Ochoa Lopez', 'Thomas Dominique']",SyFy,Jun 14| 2017,Action & Adventure,"['John Hlavin', 'David Straiton', 'James Roland', 'Fredrick Malmberg']"
blood_ties,(2007 - 2007),https://resizing.flixster.com/tSfEwp7hs4ivaOfE-1t4B6PjkNA=/206x305/v1.dDszNTkzMDI7ajsxODA0OTsxMjAwOzEzNjQ7MjA0Ng,,0,Ex-cop Vicki Nelson becomes a private investigator and finds herself working with a vampire on supernatural crimes.,[],"['Christina Cox', 'Kyle Schmid', 'Dylan Neal']",Lifetime,,Mystery & Suspense,"['Kirk Shaw', 'Marshall Kesten', 'Peter Mohan']"
blood,(2018 - 2018),https://resizing.flixster.com/Udwa8HdGNPmx0RjdXrLnOjyBJyM=/206x305/v1.dDszODQ0MjQ7ajsxODA0OTsxMjAwOzEwNzI7MTYwOA,,50,Psychological thriller series set in rural Ireland.,[],"['Adrian Dunbar', 'Grainne Keegan', 'Carolina Main']",Channel 4,,Drama,[]
bloodletting_miraculous_cures,(2010 - 2010),https://resizing.flixster.com/6mWtVglcZ5lui_GuQohRR0nsf-A=/206x305/v1.dDs2NTAxNjtqOzE4MDQ1OzEyMDA7NjAwOzgwMA,,0,A drama following medical students in Toronto| who are under constant stress because of their demanding jobs.,[],"['Mayko Nguyen', 'Shawn Ashmore', 'Byron Mann']",M,,,[]
bloodline,(2015 - 2017),https://resizing.flixster.com/SdDD1yWKoiY_pbyrFO3WMB_ulu8=/206x305/v1.dDsyNTUzNDA7ajsxODA0NzsxMjAwOzE0MzI7MjE0OA,62,81,Set in the Florida Keys| Bloodline centers on a close-knit family of four adult siblings whose secrets and scars are revealed when their black sheep brother returns home.,[],"['Ben Mendelsohn', 'Chloë Sevigny', 'Enrique Murciano']",Netflix,Mar 20| 2015,Drama,"['Todd A. Kessler', 'Daniel Zelman', 'Glenn Kessler']"
bloodlines,( - ),https://resizing.flixster.com/xQm7Xu4CWz-fT4DQk3Srkfn-tKI=/206x305/v1.dDsxNTA5NzM7ajsxODA0NjsxMjAwOzY4MDsxMDAw,,,Family histories and mysteries are explored through records and forensic evidence.,[],[''],FLX,,,[]
blossom,(1991 - 1995),https://resizing.flixster.com/OEYFt6e9tTwDh4bg7V__ZixvryE=/206x305/v1.dDsyNzA4MDc7ajsxODA0ODsxMjAwOzE1MzY7MjA0OA,,0,A saucy but level-headed teen navigates life in the '90s| sharing a home with her divorced musician dad and two brothers| one of whom is a recovering addict. Blossom gets by with help from her pal Six| her `video diary' and her fantasies. Created by Don Reo (`My Wife and Kids').,[],"['Mayim Bialik', 'Michael Stoyanov', 'Ted Wass']",NBC,Jul 5| 1990,,[]
